datetime,open,high,low,close,volume
2021-09-15 00:00:00,17403.0,17433.0,17280.0,17382.0,74105
2021-09-16 00:00:00,17337.0,17362.0,17191.0,17248.0,93340
2021-09-17 00:00:00,17256.0,17395.0,17165.0,17298.0,117752
2021-09-22 00:00:00,16835.0,16940.0,16751.0,16900.0,134553
2021-09-23 00:00:00,17020.0,17130.0,16985.0,17080.0,99807
2021-09-24 00:00:00,17191.0,17275.0,17170.0,17250.0,94226
2021-09-27 00:00:00,17247.0,17344.0,17222.0,17292.0,94562
2021-09-28 00:00:00,17182.0,17183.0,17042.0,17170.0,103595
2021-09-29 00:00:00,16926.0,16937.0,16760.0,16823.0,148685
2021-09-30 00:00:00,16803.0,16966.0,16704.0,16917.0,129398
2021-10-01 00:00:00,16800.0,16805.0,16415.0,16517.0,162836
2021-10-04 00:00:00,16588.0,16629.0,16313.0,16358.0,140802
2021-10-05 00:00:00,16240.0,16424.0,16107.0,16398.0,151416
2021-10-06 00:00:00,16470.0,16493.0,16265.0,16359.0,136018
2021-10-07 00:00:00,16521.0,16760.0,16519.0,16706.0,123808
2021-10-08 00:00:00,16740.0,16759.0,16591.0,16627.0,101077
2021-10-12 00:00:00,16485.0,16489.0,16285.0,16418.0,138434
2021-10-13 00:00:00,16520.0,16585.0,16318.0,16318.0,114897
2021-10-14 00:00:00,16496.0,16546.0,16354.0,16405.0,104604
2021-10-15 00:00:00,16654.0,16790.0,16570.0,16782.0,109050
2021-10-18 00:00:00,16800.0,16870.0,16705.0,16725.0,109628
2021-10-19 00:00:00,16810.0,16954.0,16787.0,16902.0,97333
2021-10-20 00:00:00,16973.0,16987.0,16863.0,16882.0,56080
2021-10-21 00:00:00,16879.0,17047.0,16812.0,16813.0,117754
2021-10-22 00:00:00,16877.0,16913.0,16770.0,16854.0,98819
2021-10-25 00:00:00,16788.0,16930.0,16731.0,16888.0,97221
2021-10-26 00:00:00,16975.0,17073.0,16948.0,17048.0,92092
2021-10-27 00:00:00,16944.0,17088.0,16928.0,17071.0,85950
2021-10-28 00:00:00,17013.0,17103.0,16984.0,17038.0,85288
2021-10-29 00:00:00,17061.0,17074.0,16858.0,16945.0,111444
2021-11-01 00:00:00,17040.0,17130.0,17028.0,17079.0,79806
2021-11-02 00:00:00,17167.0,17255.0,17004.0,17047.0,109134
2021-11-03 00:00:00,17081.0,17127.0,17040.0,17092.0,72076
2021-11-04 00:00:00,17269.0,17280.0,17050.0,17075.0,90112
2021-11-05 00:00:00,17150.0,17279.0,17106.0,17267.0,90064
2021-11-08 00:00:00,17256.0,17425.0,17251.0,17424.0,77522
2021-11-09 00:00:00,17499.0,17593.0,17480.0,17555.0,80924
2021-11-10 00:00:00,17550.0,17581.0,17496.0,17555.0,75931
2021-11-11 00:00:00,17430.0,17537.0,17395.0,17470.0,84466
2021-11-12 00:00:00,17570.0,17638.0,17491.0,17547.0,91259
2021-11-15 00:00:00,17615.0,17707.0,17603.0,17664.0,102421
2021-11-16 00:00:00,17662.0,17717.0,17653.0,17701.0,78291
2021-11-17 00:00:00,17711.0,17761.0,17678.0,17722.0,52589
2021-11-18 00:00:00,17769.0,17868.0,17763.0,17860.0,87837
2021-11-19 00:00:00,17919.0,17949.0,17813.0,17851.0,82761
2021-11-22 00:00:00,17790.0,17876.0,17787.0,17836.0,58435
2021-11-23 00:00:00,17765.0,17768.0,17638.0,17659.0,102784
2021-11-24 00:00:00,17604.0,17698.0,17593.0,17679.0,76818
2021-11-25 00:00:00,17688.0,17715.0,17600.0,17676.0,66753
2021-11-26 00:00:00,17530.0,17572.0,17307.0,17342.0,129988
2021-11-29 00:00:00,17243.0,17416.0,17184.0,17308.0,120115
2021-11-30 00:00:00,17428.0,17537.0,17312.0,17327.0,111906
2021-12-01 00:00:00,17350.0,17617.0,17333.0,17586.0,103548
2021-12-02 00:00:00,17570.0,17709.0,17509.0,17705.0,108997
2021-12-03 00:00:00,17696.0,17745.0,17621.0,17706.0,79145
2021-12-06 00:00:00,17619.0,17736.0,17527.0,17693.0,91121
2021-12-07 00:00:00,17677.0,17799.0,17586.0,17795.0,94771
2021-12-08 00:00:00,17945.0,17988.0,17840.0,17851.0,94293
2021-12-09 00:00:00,17886.0,17946.0,17812.0,17911.0,79412
2021-12-10 00:00:00,17808.0,17874.0,17765.0,17818.0,73341
2021-12-13 00:00:00,17912.0,17944.0,17743.0,17752.0,102639
2021-12-14 00:00:00,17683.0,17711.0,17565.0,17605.0,109694
2021-12-15 00:00:00,17588.0,17666.0,17536.0,17630.0,53677
2021-12-16 00:00:00,17765.0,17809.0,17671.0,17804.0,84101
2021-12-17 00:00:00,17716.0,17798.0,17703.0,17786.0,78566
2021-12-20 00:00:00,17720.0,17748.0,17564.0,17580.0,103831
2021-12-21 00:00:00,17660.0,17829.0,17624.0,17796.0,87917
2021-12-22 00:00:00,17847.0,17852.0,17783.0,17833.0,54102
2021-12-23 00:00:00,17935.0,17983.0,17903.0,17954.0,66061
2021-12-24 00:00:00,18014.0,18035.0,17946.0,17958.0,50035
2021-12-27 00:00:00,17982.0,18099.0,17967.0,18068.0,58096
2021-12-28 00:00:00,18115.0,18209.0,18105.0,18207.0,60973
2021-12-29 00:00:00,18195.0,18289.0,18188.0,18276.0,57011
2021-12-30 00:00:00,18242.0,18265.0,18177.0,18212.0,56933
2022-01-03 00:00:00,18288.0,18389.0,18203.0,18273.0,96972
2022-01-04 00:00:00,18361.0,18522.0,18359.0,18516.0,90796
2022-01-05 00:00:00,18480.0,18546.0,18438.0,18480.0,82044
2022-01-06 00:00:00,18345.0,18419.0,18238.0,18335.0,119801
2022-01-07 00:00:00,18459.0,18478.0,18115.0,18143.0,137788
2022-01-10 00:00:00,18075.0,18264.0,18022.0,18258.0,96625
2022-01-11 00:00:00,18200.0,18295.0,18102.0,18280.0,119585
2022-01-12 00:00:00,18403.0,18411.0,18271.0,18375.0,90837
2022-01-13 00:00:00,18433.0,18485.0,18364.0,18425.0,95326
2022-01-14 00:00:00,18549.0,18560.0,18220.0,18357.0,158202
2022-01-17 00:00:00,18417.0,18537.0,18387.0,18509.0,117616
2022-01-18 00:00:00,18531.0,18583.0,18347.0,18349.0,129157
2022-01-19 00:00:00,18261.0,18345.0,18210.0,18218.0,72718
2022-01-20 00:00:00,18203.0,18270.0,18081.0,18226.0,119191
2022-01-21 00:00:00,18026.0,18050.0,17836.0,17895.0,157754
2022-01-24 00:00:00,17736.0,17973.0,17703.0,17957.0,133779
2022-01-25 00:00:00,17790.0,17799.0,17578.0,17678.0,158896
2022-01-26 00:00:00,17683.0,17757.0,17607.0,17625.0,96254
2022-02-07 00:00:00,17797.0,17900.0,17693.0,17899.0,113464
2022-02-08 00:00:00,17960.0,18047.0,17922.0,17942.0,89700
2022-02-09 00:00:00,18068.0,18169.0,18050.0,18167.0,72278
2022-02-10 00:00:00,18230.0,18340.0,18133.0,18337.0,95136
2022-02-11 00:00:00,18202.0,18290.0,18182.0,18275.0,87617
2022-02-14 00:00:00,18099.0,18132.0,17934.0,17977.0,137955
2022-02-15 00:00:00,17922.0,18093.0,17883.0,17953.0,114065
2022-02-16 00:00:00,18184.0,18248.0,18140.0,18207.0,63453
2022-02-17 00:00:00,18269.0,18330.0,18168.0,18243.0,110179
2022-02-18 00:00:00,18065.0,18254.0,18039.0,18226.0,96351
2022-02-21 00:00:00,18001.0,18242.0,17970.0,18210.0,95874
2022-02-22 00:00:00,17990.0,18068.0,17773.0,17878.0,144406
2022-03-25 00:00:00,17720.0,17726.0,17591.0,17621.0,83085
2022-03-28 00:00:00,17512.0,17521.0,17304.0,17438.0,117571
2022-03-29 00:00:00,17560.0,17577.0,17484.0,17545.0,76398
2022-03-30 00:00:00,17671.0,17755.0,17658.0,17741.0,89839
2022-03-31 00:00:00,17747.0,17774.0,17623.0,17639.0,78029
2022-04-01 00:00:00,17466.0,17567.0,17414.0,17554.0,82047
2022-04-06 00:00:00,17439.0,17508.0,17327.0,17506.0,86927
2022-04-07 00:00:00,17333.0,17387.0,17123.0,17143.0,114893
2022-04-08 00:00:00,17200.0,17318.0,17169.0,17316.0,84229
2022-04-11 00:00:00,17222.0,17298.0,16976.0,17039.0,128637
2022-04-12 00:00:00,16960.0,17068.0,16906.0,16999.0,107948
2022-04-13 00:00:00,17080.0,17321.0,17071.0,17316.0,107841
2022-04-14 00:00:00,17349.0,17352.0,17251.0,17298.0,73517
2022-04-15 00:00:00,17102.0,17117.0,16960.0,16983.0,97455
2022-04-18 00:00:00,16908.0,16995.0,16813.0,16881.0,122230
2022-04-19 00:00:00,17065.0,17122.0,16988.0,17000.0,106177
2022-04-20 00:00:00,17071.0,17135.0,16992.0,17125.0,57157
2022-04-21 00:00:00,17180.0,17222.0,17090.0,17126.0,86180
2022-04-22 00:00:00,16862.0,16999.0,16823.0,16992.0,96385
2022-04-25 00:00:00,16686.0,16734.0,16508.0,16572.0,123324
2022-04-26 00:00:00,16648.0,16663.0,16533.0,16586.0,82214
2022-04-27 00:00:00,16221.0,16344.0,16160.0,16285.0,141144
2022-04-28 00:00:00,16317.0,16416.0,16220.0,16387.0,103728
2022-04-29 00:00:00,16555.0,16635.0,16495.0,16583.0,103887
2022-05-03 00:00:00,16487.0,16570.0,16434.0,16470.0,90193
2022-05-04 00:00:00,16505.0,16589.0,16489.0,16519.0,69459
2022-05-05 00:00:00,16753.0,16776.0,16645.0,16684.0,78883
2022-05-06 00:00:00,16310.0,16380.0,16266.0,16355.0,96310
2022-05-09 00:00:00,16156.0,16194.0,16015.0,16027.0,99474
2022-05-10 00:00:00,15809.0,16045.0,15730.0,16039.0,127562
2022-05-11 00:00:00,15989.0,16058.0,15907.0,16010.0,88276
2022-05-12 00:00:00,15801.0,15890.0,15608.0,15632.0,118642
2022-05-13 00:00:00,15777.0,15854.0,15743.0,15851.0,96199
2022-05-16 00:00:00,15996.0,16044.0,15847.0,15921.0,120555
2022-05-17 00:00:00,15978.0,16096.0,15963.0,16075.0,95655
2022-05-18 00:00:00,16180.0,16318.0,16159.0,16302.0,54930
2022-05-19 00:00:00,15871.0,15965.0,15820.0,15911.0,109266
2022-05-20 00:00:00,16069.0,16145.0,16013.0,16135.0,85765
2022-05-23 00:00:00,16220.0,16263.0,16076.0,16147.0,99214
2022-05-24 00:00:00,16131.0,16156.0,15914.0,15926.0,98160
2022-05-25 00:00:00,15996.0,16146.0,15968.0,16060.0,98499
2022-05-26 00:00:00,16153.0,16184.0,15928.0,15950.0,99211
2022-05-27 00:00:00,16110.0,16245.0,16100.0,16230.0,83346
2022-05-30 00:00:00,16400.0,16584.0,16391.0,16560.0,81262
2022-05-31 00:00:00,16492.0,16716.0,16460.0,16682.0,108041
2022-06-01 00:00:00,16647.0,16755.0,16592.0,16610.0,95150
2022-06-02 00:00:00,16536.0,16585.0,16471.0,16532.0,80160
2022-06-06 00:00:00,16590.0,16648.0,16463.0,16600.0,98914
2022-06-07 00:00:00,16520.0,16531.0,16406.0,16462.0,101451
2022-06-08 00:00:00,16560.0,16693.0,16555.0,16644.0,80944
2022-06-09 00:00:00,16573.0,16606.0,16524.0,16582.0,67567
2022-06-10 00:00:00,16380.0,16486.0,16350.0,16471.0,85493
2022-06-13 00:00:00,16115.0,16120.0,15993.0,16053.0,129042
2022-06-14 00:00:00,15950.0,16068.0,15841.0,16055.0,125318
2022-06-15 00:00:00,16052.0,16096.0,15989.0,16062.0,62610
2022-06-16 00:00:00,15751.0,15805.0,15382.0,15410.0,127119
2022-06-17 00:00:00,15196.0,15300.0,15137.0,15200.0,124040
2022-06-20 00:00:00,15182.0,15231.0,14966.0,15038.0,129690
2022-06-21 00:00:00,15164.0,15362.0,15115.0,15334.0,115396
2022-06-22 00:00:00,15316.0,15319.0,14984.0,15012.0,128332
2022-06-23 00:00:00,15059.0,15145.0,14804.0,14938.0,164479
2022-06-24 00:00:00,15006.0,15142.0,14959.0,15058.0,119812
2022-06-27 00:00:00,15205.0,15400.0,15201.0,15277.0,98695
2022-06-28 00:00:00,15299.0,15304.0,15096.0,15192.0,96034
2022-06-29 00:00:00,15020.0,15114.0,14980.0,15019.0,100640
2022-06-30 00:00:00,14931.0,14945.0,14610.0,14622.0,131995
2022-07-01 00:00:00,14656.0,14702.0,14128.0,14175.0,183609
2022-07-04 00:00:00,14236.0,14312.0,14025.0,14152.0,143173
2022-07-05 00:00:00,14350.0,14430.0,13975.0,14231.0,175274
2022-07-06 00:00:00,14213.0,14239.0,13858.0,13871.0,150712
2022-07-07 00:00:00,14068.0,14295.0,13832.0,14176.0,158050
2022-07-08 00:00:00,14390.0,14485.0,14264.0,14329.0,139319
2022-07-11 00:00:00,14467.0,14496.0,14229.0,14276.0,120320
2022-07-12 00:00:00,14157.0,14181.0,13850.0,13914.0,127127
2022-07-13 00:00:00,14240.0,14356.0,14203.0,14277.0,112460
2022-07-14 00:00:00,14237.0,14437.0,14122.0,14389.0,128248
2022-07-15 00:00:00,14422.0,14542.0,14333.0,14475.0,118876
2022-07-18 00:00:00,14577.0,14666.0,14535.0,14650.0,122938
2022-07-19 00:00:00,14562.0,14697.0,14533.0,14678.0,92176
2022-07-20 00:00:00,14845.0,14907.0,14696.0,14712.0,63694
2022-07-21 00:00:00,14600.0,14771.0,14573.0,14748.0,90902
2022-07-22 00:00:00,14796.0,14848.0,14725.0,14751.0,93026
2022-07-25 00:00:00,14750.0,14845.0,14688.0,14794.0,82637
2022-07-26 00:00:00,14755.0,14788.0,14650.0,14705.0,92221
2022-07-27 00:00:00,14670.0,14800.0,14615.0,14794.0,104597
2022-07-28 00:00:00,14922.0,14949.0,14786.0,14831.0,94963
2022-07-29 00:00:00,14936.0,14990.0,14870.0,14938.0,94106
2022-08-01 00:00:00,14921.0,14940.0,14804.0,14870.0,89819
2022-08-02 00:00:00,14767.0,14778.0,14589.0,14643.0,108928
2022-08-03 00:00:00,14627.0,14727.0,14594.0,14669.0,97984
2022-08-04 00:00:00,14686.0,14722.0,14461.0,14658.0,139696
2022-08-05 00:00:00,14780.0,15020.0,14777.0,15009.0,95193
2022-08-08 00:00:00,14937.0,14987.0,14888.0,14961.0,74401
2022-08-09 00:00:00,14894.0,15065.0,14853.0,15016.0,89703
2022-08-10 00:00:00,14874.0,14945.0,14832.0,14876.0,77738
2022-08-11 00:00:00,15115.0,15191.0,15093.0,15183.0,79733
2022-08-12 00:00:00,15229.0,15309.0,15200.0,15272.0,66960
2022-08-15 00:00:00,15369.0,15432.0,15310.0,15387.0,89978
2022-08-16 00:00:00,15390.0,15450.0,15385.0,15422.0,73097
2022-08-17 00:00:00,15404.0,15461.0,15396.0,15452.0,48353
2022-08-18 00:00:00,15250.0,15325.0,15224.0,15315.0,69333
2022-08-19 00:00:00,15308.0,15406.0,15275.0,15353.0,72613
2022-08-22 00:00:00,15171.0,15250.0,15156.0,15175.0,63929
2022-08-23 00:00:00,15059.0,15109.0,15022.0,15028.0,68886
2022-08-24 00:00:00,15080.0,15120.0,14987.0,15035.0,70377
2022-08-25 00:00:00,15130.0,15225.0,15116.0,15172.0,81719
2022-08-26 00:00:00,15271.0,15318.0,15228.0,15241.0,62646
2022-08-29 00:00:00,14832.0,14898.0,14762.0,14818.0,103087
2022-08-30 00:00:00,14850.0,14994.0,14837.0,14948.0,86047
2022-08-31 00:00:00,14849.0,15099.0,14826.0,15039.0,108620
2022-09-01 00:00:00,14841.0,14842.0,14675.0,14736.0,118005
2022-09-02 00:00:00,14776.0,14782.0,14584.0,14597.0,92325
2022-09-05 00:00:00,14590.0,14719.0,14561.0,14611.0,92682
2022-09-06 00:00:00,14720.0,14770.0,14555.0,14634.0,93184
2022-09-07 00:00:00,14445.0,14455.0,14331.0,14359.0,99373
2022-09-08 00:00:00,14459.0,14552.0,14389.0,14548.0,88563
2022-09-12 00:00:00,14775.0,14824.0,14731.0,14794.0,73967
2022-09-13 00:00:00,14884.0,14928.0,14827.0,14875.0,64810
2022-09-14 00:00:00,14458.0,14641.0,14443.0,14577.0,88778
2022-09-15 00:00:00,14578.0,14715.0,14562.0,14642.0,77473
2022-09-16 00:00:00,14500.0,14527.0,14465.0,14483.0,75293
2022-09-19 00:00:00,14550.0,14579.0,14406.0,14420.0,96859
2022-09-20 00:00:00,14548.0,14569.0,14464.0,14561.0,83214
2022-09-21 00:00:00,14476.0,14520.0,14392.0,14402.0,47622
2022-09-22 00:00:00,14225.0,14250.0,14088.0,14242.0,104178
2022-09-23 00:00:00,14212.0,14229.0,14056.0,14119.0,87010
2022-09-26 00:00:00,13916.0,13953.0,13740.0,13758.0,114988
2022-09-27 00:00:00,13843.0,13861.0,13735.0,13818.0,94792
2022-09-28 00:00:00,13796.0,13849.0,13486.0,13515.0,144383
2022-09-29 00:00:00,13658.0,13672.0,13471.0,13524.0,115038
2022-09-30 00:00:00,13356.0,13458.0,13298.0,13395.0,120030
2022-10-03 00:00:00,13248.0,13444.0,13215.0,13304.0,110724
2022-10-04 00:00:00,13530.0,13615.0,13489.0,13597.0,91521
2022-10-05 00:00:00,13740.0,13884.0,13721.0,13820.0,116457
2022-10-06 00:00:00,13932.0,13957.0,13814.0,13869.0,89623
2022-10-07 00:00:00,13781.0,13818.0,13683.0,13689.0,81120
2022-10-11 00:00:00,13251.0,13297.0,13081.0,13091.0,132727
2022-10-12 00:00:00,13049.0,13140.0,12975.0,13076.0,111132
2022-10-13 00:00:00,13032.0,13085.0,12805.0,12869.0,125033
2022-10-14 00:00:00,13150.0,13249.0,13074.0,13166.0,101646
2022-10-17 00:00:00,12964.0,13009.0,12821.0,12981.0,138854
2022-10-18 00:00:00,13158.0,13182.0,12992.0,13103.0,125759
2022-10-19 00:00:00,13125.0,13168.0,12967.0,12998.0,69733
2022-10-20 00:00:00,12815.0,12916.0,12662.0,12900.0,137538
2022-10-21 00:00:00,12922.0,12948.0,12794.0,12805.0,107939
2022-10-24 00:00:00,13100.0,13126.0,12864.0,12882.0,120336
2022-10-25 00:00:00,12895.0,12946.0,12652.0,12682.0,146455
2022-10-26 00:00:00,12722.0,12833.0,12664.0,12739.0,108896
2022-10-27 00:00:00,12883.0,12984.0,12878.0,12956.0,97666
2022-10-28 00:00:00,12855.0,12915.0,12745.0,12764.0,97431
2022-10-31 00:00:00,12880.0,12997.0,12836.0,12943.0,88369
2022-11-01 00:00:00,12960.0,13095.0,12934.0,13031.0,91434
2022-11-02 00:00:00,13033.0,13103.0,13015.0,13083.0,66189
2022-11-03 00:00:00,12883.0,12983.0,12854.0,12958.0,74133
2022-11-04 00:00:00,12880.0,13039.0,12850.0,13030.0,82593
2022-11-07 00:00:00,13156.0,13265.0,13096.0,13224.0,95613
2022-11-08 00:00:00,13312.0,13390.0,13298.0,13334.0,74647
2022-11-09 00:00:00,13467.0,13613.0,13438.0,13595.0,87870
2022-11-10 00:00:00,13543.0,13565.0,13461.0,13477.0,71235
2022-11-11 00:00:00,13965.0,14062.0,13896.0,14058.0,115281
2022-11-14 00:00:00,14159.0,14195.0,14080.0,14127.0,114862
2022-11-15 00:00:00,14237.0,14575.0,14212.0,14530.0,140937
2022-11-16 00:00:00,14620.0,14652.0,14451.0,14499.0,75223
2022-11-17 00:00:00,14471.0,14545.0,14357.0,14513.0,88530
2022-11-18 00:00:00,14551.0,14681.0,14437.0,14460.0,114375
2022-11-21 00:00:00,14492.0,14517.0,14411.0,14428.0,80224
2022-11-22 00:00:00,14457.0,14529.0,14364.0,14505.0,88314
2022-11-23 00:00:00,14615.0,14642.0,14543.0,14600.0,76990
2022-11-24 00:00:00,14690.0,14789.0,14656.0,14775.0,77474
2022-11-25 00:00:00,14769.0,14798.0,14703.0,14703.0,68961
2022-11-28 00:00:00,14550.0,14588.0,14433.0,14475.0,106570
2022-11-29 00:00:00,14470.0,14678.0,14431.0,14658.0,92020
2022-11-30 00:00:00,14640.0,14838.0,14619.0,14800.0,101856
2022-12-01 00:00:00,15030.0,15119.0,14927.0,14977.0,109793
2022-12-02 00:00:00,14860.0,14959.0,14842.0,14886.0,70239
2022-12-05 00:00:00,14898.0,15046.0,14880.0,14935.0,79795
2022-12-06 00:00:00,14874.0,14894.0,14672.0,14675.0,92759
2022-12-07 00:00:00,14603.0,14780.0,14594.0,14623.0,106919
2022-12-08 00:00:00,14567.0,14570.0,14413.0,14496.0,99806
2022-12-09 00:00:00,14636.0,14722.0,14572.0,14707.0,88022
2022-12-12 00:00:00,14649.0,14650.0,14485.0,14581.0,87221
2022-12-13 00:00:00,14660.0,14687.0,14496.0,14519.0,86066
2022-12-14 00:00:00,14609.0,14732.0,14576.0,14710.0,88287
2022-12-15 00:00:00,14658.0,14750.0,14607.0,14708.0,88235
2022-12-16 00:00:00,14440.0,14550.0,14411.0,14461.0,104255
2022-12-19 00:00:00,14405.0,14485.0,14362.0,14404.0,98774
2022-12-20 00:00:00,14366.0,14442.0,14121.0,14154.0,131280
2022-12-21 00:00:00,14210.0,14278.0,14175.0,14219.0,48935
2022-12-22 00:00:00,14311.0,14396.0,14285.0,14377.0,71964
2022-12-23 00:00:00,14168.0,14237.0,14125.0,14190.0,72919
2022-12-26 00:00:00,14196.0,14254.0,14192.0,14245.0,35315
2022-12-27 00:00:00,14295.0,14392.0,14278.0,14303.0,65334
2022-12-28 00:00:00,14190.0,14195.0,14070.0,14110.0,84583
2022-12-29 00:00:00,13960.0,14072.0,13938.0,14032.0,78436
2022-12-30 00:00:00,14193.0,14213.0,14127.0,14134.0,61365
2023-01-03 00:00:00,14050.0,14247.0,13952.0,14230.0,114614
2023-01-04 00:00:00,14205.0,14271.0,14181.0,14208.0,69531
2023-01-05 00:00:00,14324.0,14375.0,14239.0,14289.0,77650
2023-01-06 00:00:00,14278.0,14403.0,14275.0,14364.0,78727
2023-01-09 00:00:00,14618.0,14770.0,14582.0,14769.0,80242
2023-01-10 00:00:00,14745.0,14829.0,14735.0,14808.0,69053
2023-01-11 00:00:00,14855.0,14884.0,14746.0,14792.0,62375
2023-01-12 00:00:00,14825.0,14840.0,14709.0,14768.0,68357
2023-01-13 00:00:00,15000.0,15016.0,14822.0,14833.0,83193
2023-01-16 00:00:00,14935.0,15004.0,14916.0,14936.0,84845
2023-01-17 00:00:00,14923.0,14969.0,14906.0,14925.0,68548
2023-01-30 00:00:00,15558.0,15559.0,15364.0,15451.0,45946
2023-01-31 00:00:00,15449.0,15456.0,15265.0,15268.0,72954
2023-02-01 00:00:00,15350.0,15402.0,15297.0,15383.0,61365
2023-02-02 00:00:00,15549.0,15600.0,15468.0,15580.0,75910
2023-02-03 00:00:00,15581.0,15629.0,15488.0,15579.0,71763
2023-02-06 00:00:00,15504.0,15505.0,15391.0,15405.0,75333
2023-02-07 00:00:00,15383.0,15447.0,15366.0,15396.0,65134
2023-02-08 00:00:00,15475.0,15624.0,15474.0,15604.0,72141
2023-02-09 00:00:00,15549.0,15608.0,15530.0,15601.0,56658
2023-02-10 00:00:00,15596.0,15598.0,15520.0,15575.0,87442
2023-02-13 00:00:00,15510.0,15547.0,15431.0,15533.0,100940
2023-02-14 00:00:00,15633.0,15682.0,15588.0,15661.0,76846
2023-02-15 00:00:00,15502.0,15550.0,15382.0,15398.0,60917
2023-02-16 00:00:00,15458.0,15599.0,15451.0,15546.0,81731
2023-02-17 00:00:00,15428.0,15475.0,15384.0,15433.0,71212
2023-03-20 00:00:00,15454.0,15477.0,15352.0,15373.0,79652
2023-03-21 00:00:00,15464.0,15517.0,15425.0,15455.0,73240
2023-03-22 00:00:00,15589.0,15725.0,15568.0,15712.0,79375
2023-03-23 00:00:00,15695.0,15866.0,15683.0,15837.0,87831
2023-03-24 00:00:00,15878.0,15923.0,15806.0,15912.0,72534
2023-03-27 00:00:00,15855.0,15893.0,15793.0,15831.0,72250
2023-03-28 00:00:00,15814.0,15829.0,15655.0,15690.0,84158
2023-03-29 00:00:00,15730.0,15787.0,15653.0,15740.0,77212
2023-03-30 00:00:00,15822.0,15862.0,15761.0,15821.0,78724
2023-03-31 00:00:00,15879.0,15965.0,15860.0,15864.0,82044
2023-04-06 00:00:00,15780.0,15793.0,15701.0,15760.0,71495
2023-04-07 00:00:00,15850.0,15870.0,15796.0,15818.0,52583
2023-04-10 00:00:00,15839.0,15927.0,15828.0,15849.0,61327
2023-04-11 00:00:00,15834.0,15963.0,15825.0,15921.0,81532
2023-04-12 00:00:00,15957.0,15960.0,15866.0,15926.0,57123
2023-04-13 00:00:00,15865.0,15903.0,15808.0,15816.0,79548
2023-04-14 00:00:00,15882.0,15995.0,15855.0,15947.0,88415
2023-04-17 00:00:00,15920.0,15974.0,15877.0,15970.0,84803
2023-04-18 00:00:00,15931.0,15963.0,15862.0,15890.0,90958
2023-04-19 00:00:00,15893.0,15923.0,15750.0,15775.0,53512
2023-04-20 00:00:00,15730.0,15798.0,15682.0,15731.0,95145
2023-04-21 00:00:00,15757.0,15778.0,15602.0,15615.0,101724
2023-04-24 00:00:00,15545.0,15655.0,15542.0,15623.0,74865
2023-04-25 00:00:00,15641.0,15662.0,15369.0,15388.0,117880
2023-04-26 00:00:00,15390.0,15409.0,15312.0,15375.0,96433
2023-04-27 00:00:00,15342.0,15461.0,15305.0,15427.0,85853
2023-04-28 00:00:00,15515.0,15596.0,15498.0,15573.0,84556
2023-05-02 00:00:00,15628.0,15672.0,15551.0,15636.0,78993
2023-05-03 00:00:00,15559.0,15595.0,15523.0,15552.0,67779
2023-05-04 00:00:00,15496.0,15619.0,15490.0,15609.0,70601
2023-05-05 00:00:00,15598.0,15696.0,15576.0,15643.0,79097
2023-05-08 00:00:00,15758.0,15776.0,15704.0,15723.0,67383
2023-05-09 00:00:00,15706.0,15744.0,15652.0,15739.0,73221
2023-05-10 00:00:00,15692.0,15702.0,15581.0,15609.0,79948
2023-05-11 00:00:00,15660.0,15683.0,15517.0,15518.0,92649
2023-05-12 00:00:00,15450.0,15559.0,15420.0,15508.0,89636
2023-05-15 00:00:00,15439.0,15522.0,15425.0,15510.0,98204
2023-05-16 00:00:00,15604.0,15723.0,15593.0,15690.0,86477
2023-05-17 00:00:00,15720.0,15973.0,15713.0,15954.0,67413
2023-05-18 00:00:00,16026.0,16085.0,15960.0,16070.0,86157
2023-05-19 00:00:00,16153.0,16161.0,16068.0,16129.0,72580
2023-05-22 00:00:00,16133.0,16158.0,16091.0,16116.0,57628
2023-05-23 00:00:00,16149.0,16195.0,16072.0,16133.0,82150
2023-05-24 00:00:00,16055.0,16091.0,16005.0,16072.0,76889
2023-05-25 00:00:00,16132.0,16232.0,16125.0,16207.0,98367
2023-05-26 00:00:00,16362.0,16456.0,16346.0,16435.0,89892
2023-05-29 00:00:00,16607.0,16633.0,16543.0,16570.0,73815
2023-05-30 00:00:00,16550.0,16607.0,16515.0,16576.0,66386
2023-05-31 00:00:00,16576.0,16598.0,16455.0,16489.0,97967
2023-06-01 00:00:00,16440.0,16518.0,16422.0,16470.0,70078
2023-06-02 00:00:00,16577.0,16738.0,16566.0,16710.0,81950
2023-06-05 00:00:00,16750.0,16764.0,16657.0,16681.0,67739
2023-06-06 00:00:00,16687.0,16784.0,16680.0,16747.0,76480
2023-06-07 00:00:00,16785.0,16906.0,16766.0,16889.0,75944
2023-06-08 00:00:00,16852.0,16867.0,16667.0,16719.0,86320
2023-06-09 00:00:00,16802.0,16888.0,16785.0,16888.0,68556
2023-06-12 00:00:00,16954.0,16984.0,16907.0,16942.0,62748
2023-06-13 00:00:00,17088.0,17274.0,17081.0,17220.0,89364
2023-06-14 00:00:00,17199.0,17230.0,17133.0,17203.0,70092
2023-06-15 00:00:00,17250.0,17348.0,17230.0,17337.0,73605
2023-06-16 00:00:00,17292.0,17322.0,17215.0,17268.0,89295
2023-06-19 00:00:00,17194.0,17286.0,17160.0,17255.0,89130
2023-06-20 00:00:00,17210.0,17238.0,17106.0,17189.0,99173
